id;name;type;location;address;latitude;longitude;hours_required;acceptance_likelihood;phone;email;website;requirements;description;created_by;created_at;updated_at;source;external_id;country_code;slug;hospital_id
728886c8-a530-48fd-bcbe-932e3a185197;River Point Behavioral Health;hospital;Jacksonville, FL;;30.29074697;	-81.59698554;4-8 hours/week;medium;(904) 724-9202;;http://www.riverpointbehavioral.com;[];Psychiatric Hospital. Ownership: Proprietary. Beds: 92;;2026-02-11 03:37:11.63271+00;2026-02-18 17:04:29.447197+00;;;;river-point-behavioral-health;
001af602-3440-4ea6-84a9-1818b9665a4a;Saint Luke's Hospital;hospital;Cedar Rapids;;41.98625090;	-91.66057040;Varies;medium;	+1 319 369 7211;;https://www.unitypoint.org/cedarrapids/;[];UnityPoint Health;;2026-01-08 09:22:23.31467+00;2026-02-18 17:04:29.447197+00;;;;saint-lukes-hospital;
d7205cf3-e47d-49dd-9a3e-4ae42f3a107b;River Region Health System;hospital;Vicksburg, MS;;32.37437276;	-90.82452733;4-8 hours/week;medium;(601) 883-5000;;http://www.riverregion.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 341. Trauma: IV. Helipad: Y;;2026-02-11 03:36:16.554459+00;2026-02-18 17:04:29.447197+00;;;;river-region-health-system;
fd385bfa-d9c6-4a95-b9a0-e1a453352d2a;River Valley Behavioral Health;hospital;Owensboro, KY;;37.78486692;	-87.15764357;4-8 hours/week;medium;(270) 689-6800;;http://www.rvbh.com;[];Psychiatric Hospital. Ownership: Non-profit. Beds: 80;;2026-02-11 03:36:39.782774+00;2026-02-18 17:04:29.447197+00;;;;river-valley-behavioral-health;
635b7ec1-4cae-4b06-885c-78b91bce134a;River Valley Medical Center;clinic;Dardanelle;;35.22035830;	-93.15745020;Varies;medium;	+1 479 229 4677;;https://www.rivervalleymedicalcenter.com/;[];;;2026-01-08 09:22:31.779065+00;2026-02-18 17:04:29.447197+00;;;;river-valley-medical-center;
3a1ce933-9591-409d-8f2a-8b35e0f05814;Riverbridge Specialty Hospital;hospital;Vidalia, LA;;31.56117490;	-91.42606700;Varies;medium;	+1 318 336 6500;;https://riverbridgela.com;[];;;2026-01-08 10:42:26.506096+00;2026-02-18 17:04:29.447197+00;;;;riverbridge-specialty-hospital;
f2a847f7-3007-4b10-9c8e-77f8ae6a9725;Rivercrest Specialty Hospital;hospital;Mishawaka, IN;;41.67124835;	-86.15887275;4-8 hours/week;medium;(574) 255-1400;;http://physicianshospitalsystem.net/;[];Long Term Care Hospital. Ownership: Proprietary. Beds: 30;;2026-02-11 03:35:59.190935+00;2026-02-18 17:04:29.447197+00;;;;rivercrest-specialty-hospital;
e2b9d0ec-a5de-4d00-87ce-17769e7c9c13;Riveredge Hospital;hospital;Forest Park, IL;;41.86538970;	-87.82906700;Varies;medium;	+1 708 771 7000;;https://www.riveredgehospital.com/;[];;;2026-01-08 10:26:07.956154+00;2026-02-18 17:04:29.447197+00;;;;riveredge-hospital;
43aed59c-fdbd-44e6-82bd-ea401c47910a;Riverland Medical Center;clinic;Ferriday;;31.64688720;	-91.55608250;Varies;medium;	+1 318 757 6551;;http://www.riverlandmedical.com/;[];;;2026-01-08 10:42:48.933478+00;2026-02-18 17:04:29.447197+00;;;;riverland-medical-center;
06374c34-2f94-4e9a-90b1-a693541e5f98;Rivers Edge Hospital & Clinic;clinic;St Peter, MN;;44.34975255;	-93.97244919;4-8 hours/week;medium;(507) 931-2200;;http://www.riversedgehealth.org;[];General Acute Care Hospital. Ownership: Government - Local. Beds: 17;;2026-02-11 03:36:20.239206+00;2026-02-18 17:04:29.447197+00;;;;rivers-edge-hospital-clinic;
3100d15c-fe90-4b4e-b6f3-48f53bdf0718;Riverside Center For Behavioral Medicine;hospital;Riverside, CA;;33.96230639;	-117.39529350;4-8 hours/week;medium;;;http://www.rcbm.com/;[];Psychiatric Hospital. Ownership: Non-profit. Beds: 68;;2026-02-11 03:36:37.497755+00;2026-02-18 17:04:29.447197+00;;;;riverside-center-for-behavioral-medicine;
56cf7aef-cbd4-4343-8a57-cbad4eec6d76;Riverside Community Hospital;hospital;Riverside;;33.97666410;	-117.38264520;Varies;medium;	+1 951 788 3000;;https://riversidecommunityhospital.com/;[];HCA;;2026-01-06 04:26:58.111788+00;2026-02-18 17:04:29.447197+00;;;;riverside-community-hospital;
242a3516-e4ad-4c2e-87b9-9822681937e9;Riverside County Psychiatric Health Facility;hospital;Indio;;33.70086130;	-116.22153820;Varies;medium;	+1 760 863 8632;;https://www.telecarecorp.com/riverside-county-phf/;[];Telecare;;2026-01-06 04:26:50.702083+00;2026-02-18 17:04:29.447197+00;;;;riverside-county-psychiatric-health-facility;
86749d0f-c3ea-4fb1-a866-6ee9c9c8fbc3;Riverside County Regional Medical Center;hospital;Moreno Valley, CA;;33.91191123;	-117.19582976;4-8 hours/week;medium;;;http://www.rcrmc.org;[];General Acute Care Hospital. Ownership: Government - Local. Beds: 415. Trauma: II, II Pediatric. Helipad: Y;;2026-02-11 03:36:34.078744+00;2026-02-18 17:04:29.447197+00;;;;riverside-county-regional-medical-center;
a7e5888e-656b-47e1-95df-7610ee194bbf;Riverside County Regional Medical Center - D/P Aph;hospital;Riverside, CA;;33.91900120;	-117.45985610;4-8 hours/week;medium;;;http://www.rcrmc.org;[];General Acute Care Hospital. Ownership: Government - Local. Beds: 77;;2026-02-11 03:36:50.13491+00;2026-02-18 17:04:29.447197+00;;;;riverside-county-regional-medical-center---dp-aph;
402deb34-0ad4-413b-bce2-b489b50bbf3f;Riverside Doctors Hospital Williamsburg;hospital;Williamsburg, VA;;37.25090260;	-76.66830690;Varies;medium;	+1 757 585 2200;;https://www.riversideonline.com/rdhw/;[];Riverside;;2026-01-08 11:43:58.797044+00;2026-02-18 17:04:29.447197+00;;;;riverside-doctors-hospital-williamsburg;
0c0ab60d-3ac7-4270-8ae8-35422d8caa64;Riverside General Hospital;hospital;Houston, TX;;29.73067410;	-95.36129310;Varies;medium;	+1 713 526 2441;;http://www.riversidegeneralhospital.org/;[];;;2026-01-06 04:26:25.113829+00;2026-02-18 17:04:29.447197+00;;;;riverside-general-hospital;
8bd77208-9fb8-4d71-b7ff-d7ccfd45c1f9;Riverside Hospital Of Louisiana;hospital;Alexandria, LA;;31.30133200;	-92.48730200;Varies;medium;	+1 318 767 2900;;https://www.riversidehospital.net;[];;;2026-01-08 10:42:25.481098+00;2026-02-18 17:04:29.447197+00;;;;riverside-hospital-of-louisiana;
0f69c9e5-2c76-4820-a058-359d3eaaa524;Riverside Medical Center;clinic;Kankakee, IL;;41.12424410;	-87.88281750;Varies;medium;	+1 815 933 1671;;https://www.riversidehealthcare.org/;[];Riverside Healthcare;;2026-01-08 10:24:58.80457+00;2026-02-18 17:04:29.447197+00;;;;riverside-medical-center;
43b261a0-a361-4fc3-8054-7a4020e6e137;Riverside Methodist Hospital;hospital;Columbus, OH;;40.03112630;	-83.03482570;Varies;medium;	+1 614 566 5000;;https://www.ohiohealth.com/locations/hospitals/riverside-methodist-hospital;[];OhioHealth;;2026-01-08 10:24:55.593362+00;2026-02-18 17:04:29.447197+00;;;;riverside-methodist-hospital;
890d710e-42af-40bb-a72c-8d76559e50b7;Riverside Recovery of Tampa;hospital;Tampa;;27.98236090;	-82.47359050;Varies;medium;	+1 800 871 5440;;https://www.rrtampa.com/;[];;;2026-01-08 10:43:39.036966+00;2026-02-18 17:04:29.447197+00;;;;riverside-recovery-of-tampa;
007beee5-194d-4f35-b11f-f816640a12f4;Riverside Regional Medical Center;clinic;Newport News, VA;;37.06343260;	-76.48315640;Varies;medium;	+1 757 594 2000;;https://www.riversideonline.com/rrmc/;[];Riverside;;2026-01-08 11:43:56.187298+00;2026-02-18 17:04:29.447197+00;;;;riverside-regional-medical-center;
a4b9a483-be06-4a88-80b6-c5271ce0024b;Riverside Rehabilitation Hospital;hospital;Yorktown;;37.12150170;	-76.45413800;Varies;medium;	+1-757-272-0300;;https://www.riverside-rehabilitation.com/;[];Select Medical;;2026-01-08 11:44:07.093948+00;2026-02-18 17:04:29.447197+00;;;;riverside-rehabilitation-hospital;
eb42e027-af63-430c-9083-01d4ee5d6718;Riverside Rehabilitation Institute;hospital;Newport News, VA;;36.98618129;	-76.39278745;4-8 hours/week;medium;(757) 928-8000;;http://www.riversideonline.com/rri/index.cfm;[];Rehabilitation Hospital. Ownership: Non-profit. Beds: 50;;2026-02-11 03:37:00.092006+00;2026-02-18 17:04:29.447197+00;;;;riverside-rehabilitation-institute;
44dffa3e-230a-48f4-8753-42e6076aca0f;Riverside Shore Memorial Hospital;hospital;Onancock, VA;;37.69765660;	-75.72337430;Varies;medium;	+1 757-302-2100;;https://www.riversideonline.com/locations/hospitals/riverside-shore-memorial-hospital;[];Riverside;;2026-01-08 11:44:07.093948+00;2026-02-18 17:04:29.447197+00;;;;riverside-shore-memorial-hospital;
2deb297a-ad6f-4826-91f2-87f16d22c6b0;Riverside Surgery Center- Warwick;hospital;Newport News, VA;;37.05904904;	-76.40333312;4-8 hours/week;medium;(757) 594-2800;;http://www.riversideonline.com/rpsc/;[];General Acute Care Hospital. Ownership: Non-profit;;2026-02-11 03:36:45.559779+00;2026-02-18 17:04:29.447197+00;;;;riverside-surgery-center--warwick;
c3579bb1-a1c7-4a37-ae9b-5830809c1837;Riverside Tappahannock Hospital;hospital;Tappahannock, VA;;37.90074200;	-76.87824580;Varies;medium;	+1 804 443 3311;;https://www.vcuhealth.org/tappahannock/locations/tappahannock-hospital;[];VCU Health;;2026-01-08 11:44:00.446387+00;2026-02-18 17:04:29.447197+00;;;;riverside-tappahannock-hospital;
c69c08ab-750a-4ecc-807f-3871a0d42323;Riverside University Health System - Arlington Mental Health Facility;hospital;Riverside;;33.91909630;	-117.45972520;Varies;medium;	+1 951 486 4000;;https://www.ruhealth.org/en-us/pages/Behavioral-Health.aspx;[];Riverside University Health System;;2026-01-06 04:26:50.18333+00;2026-02-18 17:04:29.447197+00;;;;riverside-university-health-system---arlington-mental-health-facility;
119862d4-cc00-4383-baf2-f60e87d26344;Riverside Walter Reed Hospital;hospital;Gloucester;;37.42028370;	-76.54188820;Varies;medium;	+1 804 693 8800;;https://www.riversideonline.com/rwrh/;[];Riverside Health System;;2026-01-08 11:44:00.446387+00;2026-02-18 17:04:29.447197+00;;;;riverside-walter-reed-hospital;
075ae3b7-77c9-440d-8ce6-e3eca5d3f723;Riverton Hospital;hospital;Riverton, UT;;40.52038430;	-111.98027420;Varies;medium;	+1-801-285-4000;;https://intermountainhealthcare.org/locations/riverton-hospital/;[];Intermountain Healthcare;;2026-01-06 04:43:35.596802+00;2026-02-18 17:04:29.447197+00;;;;riverton-hospital;
6c3c1edb-1158-426c-98b1-9e21a65298ad;Riverton Memorial Hospital;hospital;Riverton, WY;;43.03466095;	-108.41872321;4-8 hours/week;medium;(307) 856-3401;;http://www.riverton-hospital.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 37;;2026-02-11 03:37:09.448713+00;2026-02-18 17:04:29.447197+00;;;;riverton-memorial-hospital;
47605aaa-a066-49b8-8bb9-f379bfab6090;Riverview Behavioral Health;hospital;Texarkana;;33.46115000;	-94.03421000;Varies;medium;	+1 903 306 0076;;https://www.riverviewbehavioralhealth.com/;[];;;2026-01-08 09:22:19.708577+00;2026-02-18 17:04:29.447197+00;;;;riverview-behavioral-health;
433a21a8-d456-4252-bb21-c7d58b6e7717;Riverview Health;hospital;Noblesville;;40.04526270;	-86.02304570;Varies;medium;	+1 317 773 0760;;https://www.riverview.org/;[];;;2026-01-08 10:25:30.483561+00;2026-02-18 17:04:29.447197+00;;;;riverview-health;
67df3df0-71f8-4997-af30-4440e781f267;Riverview Health Westfield Hospital;hospital;Westfield, IN;;40.04374640;	-86.13393710;Varies;medium;	+1 317 214 5555;;https://riverview.org/locations/riverview-health-westfield-hospital/;[];Riverview Health;;2026-01-08 10:26:30.191039+00;2026-02-18 17:04:29.447197+00;;;;riverview-health-westfield-hospital;
fd0753a4-88ad-4da0-85d7-f0bb86486c21;Riverview Hospital;hospital;Noblesville, IN;;40.04581762;	-86.02352185;4-8 hours/week;medium;(317) 776-7108;;http://www.riverview.org;[];General Acute Care Hospital. Ownership: Government - Local. Beds: 162;;2026-02-11 03:37:18.798397+00;2026-02-18 17:04:29.447197+00;;;;riverview-hospital;
01b1545f-dc7c-446b-98f8-699eaaf8ddb8;Riverview Hospital & Nsg Home;hospital;Crookston, MN;;47.77297100;	-96.61795594;4-8 hours/week;medium;(218) 281-9200;;http://www.riverviewhealth.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 49;;2026-02-11 03:36:29.607966+00;2026-02-18 17:04:29.447197+00;;;;riverview-hospital-nsg-home;
44d5ab36-0ada-4351-b0e1-49214fbfc7f1;RIVERVIEW HSPTL ASSOC;hospital;Wisconsin Rapids, WI;;44.38175803;	-89.82988944;4-8 hours/week;medium;(715) 423-6060;;http://www.riverviewhospital.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 69;;2026-02-11 03:36:22.753279+00;2026-02-18 17:04:29.447197+00;;;;riverview-hsptl-assoc;
74b3ba8b-b776-44ee-96f5-435692416a98;Riverview Medical Center;clinic;Red Bank;;40.35373410;	-74.06321930;Varies;medium;	+1 732-741-2700;;http://www.riverviewmedicalcenter.com/;[];Meridian Health;;2026-01-08 10:56:45.771459+00;2026-02-18 17:04:29.447197+00;;;;riverview-medical-center;
6a101962-2379-4e56-991c-413be8d70a38;Riverview Psychiatric Center;clinic;Augusta, ME;;44.29982610;	-69.77008310;Varies;medium;	+1-207-624-3900;;https://www.maine.gov/dhhs/riverview/;[];;;2026-01-08 11:11:00.35622+00;2026-02-18 17:04:29.447197+00;;;;riverview-psychiatric-center;
441a38b4-57b0-4cbf-aae4-94a83bdaef96;Riverview Regional Medical Center;clinic;Carthage;;36.26428810;	-85.95016760;Varies;medium;	+1 615 735 1560;;https://www.myriverviewmedical.com/;[];;;2026-01-08 10:25:52.968532+00;2026-02-18 17:04:29.447197+00;;;;riverview-regional-medical-center;
1011b0b1-8d53-4a65-8cd1-ce6cecb39b67;Riverwood Healthcare Center;clinic;Aitkin, MN;;46.52961760;	-93.69830810;Varies;medium;	+1 218 927 2121;;https://riverwoodhealthcare.org/;[];;;2026-01-08 10:26:09.750395+00;2026-02-18 17:04:29.447197+00;;;;riverwood-healthcare-center;
d5d204d2-63f0-421d-9fb5-ce01df3394a7;Rm Health Providers Ltd Partnership - Dba Rml Specialty Hospital;hospital;Hinsdale, IL;;41.78618532;	-87.91530761;4-8 hours/week;medium;(630) 286-4123;;http://www.rmlspecialtyhospital.org;[];Long Term Care Hospital. Ownership: Non-profit. Beds: 87;;2026-02-11 03:36:15.41204+00;2026-02-18 17:04:29.447197+00;;;;rm-health-providers-ltd-partnership---dba-rml-specialty-hospital;
0412d185-cd65-4cb3-b8ba-31c01581c7bb;RMC Stringfellow Memorial Hospital;hospital;Anniston;;33.66812750;	-85.82378850;Varies;medium;	+1 256 235 8900;;https://www.rmcstringfellow.org/;[];;;2026-01-08 10:42:35.212008+00;2026-02-18 17:04:29.447197+00;;;;rmc-stringfellow-memorial-hospital;
aa8fe716-5e14-443a-af6c-883e5950544d;Rml Health Providers Limited Partnership - Dba Rml Chicago;hospital;Chicago, IL;;41.87494489;	-87.71227205;4-8 hours/week;medium;(773) 826-6400;;http://www.rmlspecialtyhospital.org;[];Long Term Care Hospital. Ownership: Non-profit. Beds: 68;;2026-02-11 03:37:09.448713+00;2026-02-18 17:04:29.447197+00;;;;rml-health-providers-limited-partnership---dba-rml-chicago;
ee2eccfa-046c-4407-b607-924224185c7d;RML Specialty Hospital;hospital;Chicago, IL;;41.87561980;	-87.71193980;Varies;medium;	+1 773 826 6300;;https://www.rmlspecialtyhospital.org/;[];RML Specialty Hospital;;2026-01-08 10:25:06.824764+00;2026-02-18 17:04:29.447197+00;;;;rml-specialty-hospital;
4b0d5cd7-81bf-4d0e-99ab-7df49d694b9c;Roane General Hospital;hospital;Spencer;;38.81272690;	-81.36917270;Varies;medium;	+1 304 927 4444;;https://www.roanegeneralhospital.com/;[];;;2026-01-08 10:42:51.521591+00;2026-02-18 17:04:29.447197+00;;;;roane-general-hospital;
90b2df28-db43-4429-8a97-840b53f564e5;Roane Medical Center;clinic;Harriman;;35.88840460;	-84.55517820;Varies;medium;	+1 865 316 1000;;https://www.roanemedical.com/;[];Covenant Health;;2026-01-08 10:25:51.273856+00;2026-02-18 17:04:29.447197+00;;;;roane-medical-center;
fca7c9b3-7bbb-46f2-86a4-8f805f5bb841;Roanoke Ambulatory Surgery Center;hospital;Roanoke, VA;;37.26271673;	-79.94110670;4-8 hours/week;medium;(540) 342-0710;;http://roanokeasc.com/location.htm;[];General Acute Care Hospital;;2026-02-11 03:36:41.032821+00;2026-02-18 17:04:29.447197+00;;;;roanoke-ambulatory-surgery-center;
985a3c88-647f-4302-8466-dc694610ea9b;Roanoke-Chowan Hospital;hospital;Ahoskie, NC;;36.28543130;	-76.99523498;4-8 hours/week;medium;(252) 209-3000;;https://www.vidanthealth.com/roanokechowan/dynamic-detail.aspx?id=449;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 114;;2026-02-11 03:36:23.835096+00;2026-02-18 17:04:29.447197+00;;;;roanoke-chowan-hospital;
1814ae37-2507-4eb5-a79c-4ca9530c5cf0;Roanoke Valley Center For Sight, L.L.C.;hospital;Salem, VA;;37.29070810;	-80.06620727;4-8 hours/week;medium;(540) 378-5280;;N/A;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 2;;2026-02-11 03:36:57.627904+00;2026-02-18 17:04:29.447197+00;;;;roanoke-valley-center-for-sight-llc;
3bbd7a14-e7b7-4807-96ea-939a042c9f3f;Robert E. Bush Naval Hospital;hospital;Twentynine Palms;;34.22643140;	-116.04879330;Varies;medium;	+1 760 830 2190;;https://www.med.navy.mil/sites/nhtp/;[];United States Navy;;2026-01-06 04:27:13.719572+00;2026-02-18 17:04:29.447197+00;;;;robert-e-bush-naval-hospital;
b46df7b9-869c-4c80-8a08-3a0946b418c0;Robert Packer Hospital;hospital;Sayre, PA;;41.98023000;	-76.52072700;4-8 hours/week;medium;(570) 888-6666;;http://www.guthrie.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 238. Trauma: II. Helipad: Y;;2026-02-11 03:36:00.352288+00;2026-02-18 17:04:29.447197+00;;;;robert-packer-hospital;
17573c42-12d4-49d9-8c16-c509f1e3ceb3;Robert Wood Johnson University Hospital;hospital;New Brunswick, NJ;;40.49529790;	-74.44951080;Varies;medium;	+1 732 828 3000;;https://www.rwjbh.org/rwj-university-hospital-new-brunswick/;[];RWJBarnabas Health;;2026-01-08 10:56:29.713662+00;2026-02-18 17:04:29.447197+00;;;;robert-wood-johnson-university-hospital;
10b5eb9b-12ce-4f5e-aca1-57cef4d66a26;Robert Wood Johnson University Hospital at Hamilton;hospital;Hamilton Square, NJ;;40.21635299;	-74.67206439;4-8 hours/week;medium;(609) 586-7900;;http://www.rwjhamilton.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 287;;2026-02-11 03:37:03.790361+00;2026-02-18 17:04:29.447197+00;;;;robert-wood-johnson-university-hospital-at-hamilton;
667b117e-954f-4fc6-8f82-38bce504d6dc;Robert Wood Johnson University Hospital At Rahway;hospital;Rahway;;40.61313670;	-74.29090630;Varies;medium;	+1 732 381 4200;;https://www.rwjuhr.com/;[];RWJ Barnabas Health;;2026-01-08 10:56:44.831408+00;2026-02-18 17:04:29.447197+00;;;;robert-wood-johnson-university-hospital-at-rahway;
929f64b7-5ddd-48e2-ab63-b77d5e4e6125;Robert Wood Johnson University Hospital Hamilton;hospital;Hamilton;;40.21651090;	-74.67244670;Varies;medium;	+1 609 586 7900;;https://www.rwjbh.org/rwj-university-hospital-hamilton/;[];RWJBarnabas Health;;2026-01-08 10:56:52.529272+00;2026-02-18 17:04:29.447197+00;;;;robert-wood-johnson-university-hospital-hamilton;
71b21d26-5b59-4818-af07-b827a6f4f5ae;Robert Wood Johnson University Hospital Somerset;hospital;Somerville;;40.56770570;	-74.59512140;Varies;medium;	+1 908 685 2200;;https://www.rwjuh.edu/rwjuh/somerset-campus.aspx;[];RWJBarnabas;;2026-01-08 10:56:44.831408+00;2026-02-18 17:04:29.447197+00;;;;robert-wood-johnson-university-hospital-somerset;
c75749c8-58b0-4cc5-97df-2df1a588fe91;Robinson Memorial Hospital;hospital;Ravenna, OH;;41.17605775;	-81.24901730;4-8 hours/week;medium;(330) 297-2300;;http://www.robinsonmemorial.org;[];General Acute Care Hospital. Ownership: Government - Local. Beds: 141. Helipad: Y;;2026-02-11 03:36:53.029594+00;2026-02-18 17:04:29.447197+00;;;;robinson-memorial-hospital;
3715a926-3216-4e75-a1ac-e1199656ad32;Robley Rex VA Medical Center;clinic;Louisville, KY;;38.27060410;	-85.69755290;Varies;medium;	+1 502 287 4000;;https://www.louisville.va.gov/;[];;;2026-01-08 10:25:35.480429+00;2026-02-18 17:04:29.447197+00;;;;robley-rex-va-medical-center;
ddfa259f-3ff4-49c1-a3c4-603dae91bb1e;Rochelle Community Hospital;hospital;Rochelle;;41.92823630;	-89.06340930;Varies;medium;	+1 815 562 2181;;https://www.rochellehospital.com/;[];;;2026-01-08 10:26:05.8388+00;2026-02-18 17:04:29.447197+00;;;;rochelle-community-hospital;
83ff697b-1c20-4290-92ef-b36fd95f0d0e;Rochester General Hospital;hospital;Rochester, NY;;43.19224113;	-77.58681449;4-8 hours/week;medium;(585) 338-4185;;http://www.rochestergeneral.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 520. Helipad: Y;;2026-02-11 03:36:47.811917+00;2026-02-18 17:04:29.447197+00;;;;rochester-general-hospital;
92879831-5bb0-4b57-a837-2e6ae65581ba;Rochester Psychiatric Center;clinic;Rochester, NY;;43.12211520;	-77.61006180;Varies;medium;	+1 585 241 1200;;https://www.omh.ny.gov/omhweb/facilities/ropc/;[];New York State Office of Mental Health;;2026-01-08 10:56:38.361935+00;2026-02-18 17:04:29.447197+00;;;;rochester-psychiatric-center;
4dd7441f-9fba-478d-81f2-2b744ba71a6a;Rochester Regional Health: Rochester General Campus;hospital;Rochester, NY;;43.19244730;	-77.58826520;Varies;medium;	+1 585 922 4000;;https://www.rochesterregional.org/locations/rochester-general-hospital;[];Rochester Regional Health;;2026-01-08 10:56:49.83413+00;2026-02-18 17:04:29.447197+00;;;;rochester-regional-health-rochester-general-campus;
7087945c-8d58-48e3-9b4f-34508a22550e;Rock County Hospital;hospital;Bassett;;42.57527940;	-99.53756080;Varies;medium;	+1 402 684 3366;;https://rockcountyhospital.com/;[];;;2026-01-06 04:55:34.712527+00;2026-02-18 17:04:29.447197+00;;;;rock-county-hospital;
8c8e6813-f5f0-4ad6-9165-293c58143c97;Rock Regional Hospital;hospital;Derby, KS;;37.58292470;	-97.24713590;Varies;medium;	+1-833-345-7625;;https://rockregionalhospitalderby.com;[];;;2026-01-06 04:55:27.697454+00;2026-02-18 17:04:29.447197+00;;;;rock-regional-hospital;
858069cd-038f-41e0-8a1b-9ed4dcb7208e;Rock Springs;hospital;Georgetown, TX;;30.60604840;	-97.67342380;Varies;medium;	+1 512 819 9400;;https://www.rockspringshealth.com;[];;;2026-01-06 04:26:47.253155+00;2026-02-18 17:04:29.447197+00;;;;rock-springs;
73b02548-f038-4c42-a117-6ed5ab09f539;Rockcastle Regional Hospital;hospital;Mount Vernon;;37.35735670;	-84.33594440;Varies;medium;	+1 606 256 2195;;https://www.rockcastleregional.org/;[];;;2026-01-08 10:26:17.960008+00;2026-02-18 17:04:29.447197+00;;;;rockcastle-regional-hospital;
f3b6d099-c4c1-4a8f-a08e-4c5e66411198;Rockcastle Regional Hospital & Respiratory Care Center;hospital;Mt Vernon, KY;;37.35796432;	-84.33590332;4-8 hours/week;medium;(606) 256-2195;;http://www.rockcastleregional.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 119. Helipad: Y;;2026-02-11 03:38:24.732198+00;2026-02-18 17:04:29.447197+00;;;;rockcastle-regional-hospital-respiratory-care-center;
4b925701-3a66-46f3-a4f3-0b1f70823463;Rockdale Hospital and Health System;hospital;Conyers, GA;;33.68072383;	-84.00157525;4-8 hours/week;medium;;;http://www.rockdalemedicalcenter.org;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 146. Helipad: Y;;2026-02-11 03:37:13.921001+00;2026-02-18 17:04:29.447197+00;;;;rockdale-hospital-and-health-system;
5f9089d7-ab06-4fd1-846a-121d7553fd71;Rockdale Medical Center;clinic;Conyers;;33.68126130;	-84.00172280;Varies;medium;	+1 770 918 3000;;https://www.rockdalemedicalcenter.org/;[];;;2026-01-08 10:42:32.615205+00;2026-02-18 17:04:29.447197+00;;;;rockdale-medical-center;
f72fa64a-6247-424c-8e21-3d17dd22bf8a;Rockefeller University Hospital;hospital;New York;;40.76203810;	-73.95536060;Varies;medium;	+1 212 327 7511;;https://rucares.org/;[];;;2026-01-08 10:56:13.439042+00;2026-02-18 17:04:29.447197+00;;;;rockefeller-university-hospital;
fd7c528c-94e3-4171-83d1-874fbd3d8fc1;Rockford Center;hospital;Newark, DE;;39.69527030;	-75.66104234;4-8 hours/week;medium;;;http://www.rockfordcenter.com/;[];Psychiatric Hospital. Ownership: Proprietary. Beds: 92;;2026-02-11 03:36:01.633031+00;2026-02-18 17:04:29.447197+00;;;;rockford-center;
71f41b1b-8500-4625-8be6-9f4d27fd921c;Rockford Memorial Hospital;hospital;Rockford, IL;;42.29842717;	-89.09844135;4-8 hours/week;medium;(815) 968-6861;;http://www.rhsnet.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 297. Trauma: I. Helipad: Y;;2026-02-11 03:38:24.732198+00;2026-02-18 17:04:29.447197+00;;;;rockford-memorial-hospital;
ea7355ea-1f21-4c86-87a3-862299127fd3;Rockingham Memorial Hospital;hospital;Harrisonburg, VA;;38.43989519;	-78.87130607;4-8 hours/week;medium;(540) 433-4100;;www.rmhonline.com;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 270. Helipad: Y;;2026-02-11 03:37:01.319656+00;2026-02-18 17:04:29.447197+00;;;;rockingham-memorial-hospital;
d0e8cfb1-7064-4cb9-85d5-19a07f91d97a;Rockland Children's Psychiatric Center;clinic;Orangeburg;;41.04667940;	-73.96904380;Varies;medium;	+1 845 680 4000;;https://www.omh.ny.gov/omhweb/facilities/rcpc/;[];;;2026-01-08 10:56:12.619466+00;2026-02-18 17:04:29.447197+00;;;;rockland-childrens-psychiatric-center;
f8237fe3-34db-414a-a436-82248348deb9;Rockland Psychiatric Center;clinic;Orangeburg, NY;;41.04928690;	-73.96770450;Varies;medium;	+1 845 359 1000;;https://www.omh.ny.gov/omhweb/facilities/rppc/;[];;;2026-01-08 10:56:11.783959+00;2026-02-18 17:04:29.447197+00;;;;rockland-psychiatric-center;
5118f7e6-fc92-46b7-aed1-41d4a3e05eb5;Rockville General Hospital;hospital;Vernon, CT;;41.86633540;	-72.45143290;Varies;medium;	+1 860 872 0501;;https://www.echn.org/location/rockville-general-hospital;[];ECHN;;2026-01-08 10:56:38.361935+00;2026-02-18 17:04:29.447197+00;;;;rockville-general-hospital;
77a52e99-6679-4413-81f0-d1f66ab1436b;Rocky Mountain Regional VA Medical Center (RMR VAMC);clinic;Aurora, CO;;39.74342480;	-104.82987330;Varies;medium;	+1-303-399-8020;;https://www.denver.va.gov/locations/directions.asp;[];US Department of Veterans Affairs;;2026-01-06 04:43:49.878513+00;2026-02-18 17:04:29.447197+00;;;;rocky-mountain-regional-va-medical-center-rmr-vamc;
